     3>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.lab\bitset\bitset.cpp(99,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.lab\bitset\bitset.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(54,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(131,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(148,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(247,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(265,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(315,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(375,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(417,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(436,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(468,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuearr.cpp(487,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(70,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_rational.cpp(180,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_rational.vcxproj]
    37>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_rational.cpp(181,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_rational.vcxproj]
    33>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             L=bool [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             R=int [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelstpr.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(82,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(114,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(126,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(139,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(173,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(185,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(214,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(226,9): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(242,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(276,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(288,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(315,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(327,5): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\test_queuelst.cpp(342,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
    10>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(32,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    13>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.cpp(41,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             L=bool [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             R=int [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuearr.vcxproj]
    13>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.cpp(99,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.vcxproj]
    10>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(90,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
     8>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_dynarr\doctest_dynarr_moveable.cpp(22,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr_m.vcxproj]
    13>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.cpp(105,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.vcxproj]
    10>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(96,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    13>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.cpp(112,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.vcxproj]
    39>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805: ==: небезопасное смешение типа "const L" и типа "const R" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             L=int [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:             R=bool [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.test\doctest.h(1476,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.test\test_queuelst.vcxproj]
     8>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_dynarr\doctest_dynarr_moveable.cpp(77,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr_m.vcxproj]
    10>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(103,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    13>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.cpp(123,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.vcxproj]
    16>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(58,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    15>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr_m.vcxproj]
    16>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(116,12): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    10>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(114,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(71,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst_m.vcxproj]
    16>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(122,11): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    15>D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\prj.check\prj.check\doctest_t.hpp(85,13): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-18-eremin-i-n\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr_m.vcxproj]
